timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
4.156,10.0.106.14,10.0.104.10,55486,5001,TCP,3,23,d8a78db7,2026-04-11T17:01:05.156346,10,4,1.902,7.77,1.0672e-05,0.728,49019.0,small
4.176,10.0.107.16,10.0.102.5,64878,5001,TCP,0,14,698f6ecb,2026-04-11T17:01:05.175862,10,4,1.987,7.81,9.827e-06,7.08,5686103.0,large
4.897,10.0.103.8,10.0.107.16,53510,5002,TCP,0,22,5309bd34,2026-04-11T17:01:05.896703,10,4,1.96,9.22,9.236e-06,6.766,10161929.0,large
5.946,10.0.100.1,224.0.0.1,0,0,OTHER,0,0,b5bfd26b,2026-04-11T17:01:06.945970,10,5,1.869,11.19,9.175e-06,,,
6.704,10.0.107.15,10.0.101.3,51400,8443,TCP,2,25,178068ea,2026-04-11T17:01:07.704243,10,6,1.929,12.65,9.518e-06,0.905,49968.0,small
6.712,10.0.101.3,10.0.102.6,55666,5002,TCP,1,19,aca3198d,2026-04-11T17:01:07.711689,10,6,1.903,12.66,9.194e-06,1.165,2855.0,small
7.225,10.0.106.14,224.0.0.1,0,0,OTHER,0,0,7b39a362,2026-04-11T17:01:08.225120,10,7,1.957,13.67,1.0326e-05,,,
7.887,10.0.106.13,10.0.102.5,59498,5003,TCP,1,22,9d209dc3,2026-04-11T17:01:08.886694,10,7,1.985,14.98,9.023e-06,1.218,18752.0,small
8.015,10.0.104.10,10.0.104.9,62550,5002,TCP,2,26,35d856cf,2026-04-11T17:01:09.015101,10,8,1.853,15.22,1.0747e-05,0.879,761.0,small
8.025,10.0.105.11,224.0.0.1,0,0,OTHER,0,1,33a435ee,2026-04-11T17:01:09.024813,10,8,1.837,15.24,1.116e-05,,,
8.23,10.0.106.13,224.0.0.1,0,0,OTHER,0,0,31161442,2026-04-11T17:01:09.230363,10,8,1.912,15.63,9.292e-06,,,
8.423,10.0.106.13,10.0.102.5,59498,5003,TCP,2,29,9d209dc3,2026-04-11T17:01:09.422581,10,8,1.981,16.01,9.968e-06,1.08,18752.0,small
8.901,10.0.107.16,224.0.0.1,0,0,OTHER,1,1,a5246343,2026-04-11T17:01:09.901267,10,8,1.928,16.93,8.987e-06,,,
8.928,10.0.106.13,10.0.102.5,59498,5003,TCP,2,22,9d209dc3,2026-04-11T17:01:09.927782,10,8,1.871,16.98,9.83e-06,0.858,18752.0,small
9.351,10.0.105.11,224.0.0.1,0,0,OTHER,1,3,33a435ee,2026-04-11T17:01:10.350500,10,9,1.953,17.81,9.403e-06,,,
9.582,10.0.106.14,10.0.104.10,55486,5001,TCP,11,29,d8a78db7,2026-04-11T17:01:10.581874,10,9,1.927,18.25,1.056e-05,1.355,49019.0,small
9.941,10.0.104.10,10.0.104.9,62550,5002,TCP,1,19,35d856cf,2026-04-11T17:01:10.941235,10,9,1.926,18.95,1.0359e-05,0.583,761.0,small
9.99,10.0.103.7,224.0.0.1,0,0,OTHER,0,1,e018ff0c,2026-04-11T17:01:10.990128,10,9,1.867,19.04,1.0583e-05,,,
11.184,10.0.106.13,224.0.0.1,0,0,OTHER,0,2,31161442,2026-04-11T17:01:12.184245,10,11,1.849,21.25,1.0638e-05,,,
11.714,10.0.106.14,10.0.104.10,55486,5001,TCP,0,37,d8a78db7,2026-04-11T17:01:12.714324,10,11,1.939,22.27,1.0802e-05,0.561,49019.0,small
11.909,10.0.100.2,224.0.0.1,0,0,OTHER,0,0,727e1632,2026-04-11T17:01:12.908940,10,11,1.992,22.66,1.0407e-05,,,
12.183,10.0.106.14,10.0.104.10,55486,5001,TCP,0,16,d8a78db7,2026-04-11T17:01:13.183065,10,12,1.942,23.19,9.077e-06,0.747,49019.0,small
12.359,10.0.107.15,224.0.0.1,0,0,OTHER,0,2,bf41fc47,2026-04-11T17:01:13.358958,10,12,1.871,23.52,9.969e-06,,,
12.828,10.0.100.1,224.0.0.1,0,0,OTHER,0,0,b5bfd26b,2026-04-11T17:01:13.828333,10,12,1.914,24.42,9.082e-06,,,
12.955,10.0.107.15,224.0.0.1,0,0,OTHER,0,0,bf41fc47,2026-04-11T17:01:13.954921,10,12,1.909,24.66,1.0649e-05,,,
13.19,10.0.107.16,10.0.102.5,64878,5001,TCP,17,26,698f6ecb,2026-04-11T17:01:14.190466,10,13,1.946,25.12,9.972e-06,6.757,5686103.0,large
13.203,10.0.101.3,10.0.102.6,55666,5002,TCP,0,26,aca3198d,2026-04-11T17:01:14.202707,10,13,1.928,25.14,8.912e-06,0.946,2855.0,small
13.26,10.0.102.5,224.0.0.1,0,0,OTHER,0,0,19b19002,2026-04-11T17:01:14.260201,10,13,1.915,25.25,9.671e-06,,,
13.642,10.0.105.11,224.0.0.1,0,0,OTHER,0,1,33a435ee,2026-04-11T17:01:14.642252,10,13,1.921,25.99,9.05e-06,,,
14.37,10.0.107.15,224.0.0.1,0,0,OTHER,0,1,bf41fc47,2026-04-11T17:01:15.370447,10,14,1.876,27.35,9.945e-06,,,
14.456,10.0.107.16,10.0.102.5,64878,5001,TCP,0,24,698f6ecb,2026-04-11T17:01:15.456458,10,14,1.985,27.52,9.773e-06,6.457,5686103.0,large
14.489,10.0.107.15,10.0.101.3,51400,8443,TCP,0,25,178068ea,2026-04-11T17:01:15.489347,10,14,1.851,27.59,1.0554e-05,1.224,49968.0,small
14.949,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:01:15.949004,10,14,1.912,28.46,1.0465e-05,,,
14.954,10.0.106.13,10.0.102.5,59498,5003,TCP,3,21,9d209dc3,2026-04-11T17:01:15.954310,10,14,1.897,28.47,9.385e-06,1.082,18752.0,small
15.026,10.0.102.5,224.0.0.1,0,0,OTHER,0,1,19b19002,2026-04-11T17:01:16.025709,10,15,1.872,28.61,1.051e-05,,,
15.899,10.0.101.3,10.0.102.6,55666,5002,TCP,2,24,aca3198d,2026-04-11T17:01:16.899136,10,15,1.792,30.17,1.0704e-05,1.058,2855.0,small
16.282,10.0.101.3,10.0.102.6,55666,5002,TCP,0,28,aca3198d,2026-04-11T17:01:17.282293,10,16,1.91,30.91,8.557e-06,0.943,2855.0,small
16.455,10.0.107.15,10.0.101.3,51400,8443,TCP,4,23,178068ea,2026-04-11T17:01:17.455095,10,16,1.982,31.25,9.832e-06,0.938,49968.0,small
17.172,10.0.105.12,224.0.0.1,0,0,OTHER,1,2,059ac9ec,2026-04-11T17:01:18.172253,10,17,1.917,32.62,1.094e-05,,,
17.354,10.0.107.16,10.0.102.5,64878,5001,TCP,7,25,698f6ecb,2026-04-11T17:01:18.354290,10,17,1.897,32.97,9.28e-06,7.562,5686103.0,large
17.86,10.0.106.13,10.0.102.5,59498,5003,TCP,4,18,9d209dc3,2026-04-11T17:01:18.860075,10,17,2.006,33.98,1.0778e-05,0.841,18752.0,small
17.966,10.0.104.10,224.0.0.1,0,0,OTHER,0,3,06efb7ce,2026-04-11T17:01:18.965971,10,17,1.903,34.18,9.92e-06,,,
18.288,10.0.101.3,10.0.102.6,55666,5002,TCP,4,29,aca3198d,2026-04-11T17:01:19.288139,10,18,1.897,34.8,8.785e-06,0.681,2855.0,small
19.005,10.0.104.9,10.0.107.15,64940,5001,TCP,4,29,8bc83880,2026-04-11T17:01:20.005012,10,19,1.759,36.06,8.983e-06,0.946,22281.0,small
19.227,10.0.101.4,224.0.0.1,0,0,OTHER,0,0,38dc0d27,2026-04-11T17:01:20.227057,10,19,1.957,36.49,9.351e-06,,,
19.246,10.0.106.13,224.0.0.1,0,0,OTHER,0,0,31161442,2026-04-11T17:01:20.245957,10,19,1.896,36.53,9.089e-06,,,
19.272,10.0.101.3,10.0.102.6,55666,5002,TCP,1,29,aca3198d,2026-04-11T17:01:20.272162,10,19,1.927,36.58,1.0052e-05,0.991,2855.0,small
19.643,10.0.101.3,10.0.102.6,55666,5002,TCP,1,27,aca3198d,2026-04-11T17:01:20.643391,10,19,1.899,37.28,1.0732e-05,0.84,2855.0,small
20.031,10.0.101.3,10.0.102.6,55666,5002,TCP,6,24,aca3198d,2026-04-11T17:01:21.030854,10,20,1.965,38.04,9.242e-06,0.914,2855.0,small
20.05,10.0.107.15,10.0.101.3,51400,8443,TCP,0,20,178068ea,2026-04-11T17:01:21.050482,10,20,1.871,38.08,1.0735e-05,1.083,49968.0,small
20.245,10.0.106.13,10.0.102.5,59498,5003,TCP,5,31,9d209dc3,2026-04-11T17:01:21.245252,10,20,1.811,38.43,9.544e-06,0.828,18752.0,small
20.279,10.0.104.10,10.0.104.9,62550,5002,TCP,2,22,35d856cf,2026-04-11T17:01:21.278639,10,20,1.863,38.5,8.545e-06,0.585,761.0,small
20.541,10.0.107.16,10.0.102.5,64878,5001,TCP,2,20,698f6ecb,2026-04-11T17:01:21.541324,10,20,1.93,39.0,8.914e-06,5.621,5686103.0,large
20.562,10.0.107.15,10.0.101.3,51400,8443,TCP,1,32,178068ea,2026-04-11T17:01:21.562245,10,20,1.936,39.04,9.275e-06,0.852,49968.0,small
20.564,10.0.104.10,10.0.104.9,62550,5002,TCP,1,27,35d856cf,2026-04-11T17:01:21.563802,10,20,1.88,39.05,9.575e-06,0.762,761.0,small
22.015,10.0.101.3,10.0.102.6,55666,5002,TCP,1,20,aca3198d,2026-04-11T17:01:23.014664,10,22,1.841,41.72,8.72e-06,0.492,2855.0,small
22.177,10.0.106.14,224.0.0.1,0,0,OTHER,0,2,7b39a362,2026-04-11T17:01:23.176636,10,22,1.805,42.01,1.0442e-05,,,
22.412,10.0.106.13,224.0.0.1,0,0,OTHER,0,0,31161442,2026-04-11T17:01:23.412212,10,22,1.894,42.46,9.27e-06,,,
23.171,10.0.106.13,10.0.102.5,59498,5003,TCP,2,34,9d209dc3,2026-04-11T17:01:24.171240,10,23,1.919,43.91,9.007e-06,0.943,18752.0,small
23.172,10.0.107.15,10.0.101.3,51400,8443,TCP,4,23,178068ea,2026-04-11T17:01:24.172359,10,23,1.94,43.91,9.907e-06,0.676,49968.0,small
23.524,10.0.104.9,224.0.0.1,0,0,OTHER,0,1,0f24eb4f,2026-04-11T17:01:24.524265,10,23,1.902,44.58,9.518e-06,,,
23.815,10.0.100.1,224.0.0.1,0,0,OTHER,0,0,b5bfd26b,2026-04-11T17:01:24.815293,10,23,1.956,45.15,9.418e-06,,,
24.027,10.0.104.10,10.0.104.9,62550,5002,TCP,2,26,35d856cf,2026-04-11T17:01:25.027150,10,24,1.954,45.57,9.743e-06,1.099,761.0,small
24.091,10.0.106.14,10.0.104.10,55486,5001,TCP,4,22,d8a78db7,2026-04-11T17:01:25.090896,10,24,1.873,45.69,8.893e-06,0.855,49019.0,small
24.556,10.0.104.10,10.0.104.9,62550,5002,TCP,0,35,35d856cf,2026-04-11T17:01:25.555993,10,24,1.872,46.56,9.628e-06,0.756,761.0,small
24.981,10.0.106.14,10.0.104.10,55486,5001,TCP,1,26,d8a78db7,2026-04-11T17:01:25.980594,10,24,1.945,47.38,9.342e-06,0.875,49019.0,small
25.032,10.0.107.15,10.0.101.3,51400,8443,TCP,0,25,178068ea,2026-04-11T17:01:26.032489,10,25,1.892,47.48,8.861e-06,0.771,49968.0,small
25.039,10.0.106.14,10.0.104.10,55486,5001,TCP,1,21,d8a78db7,2026-04-11T17:01:26.038851,10,25,1.905,47.49,9.748e-06,0.747,49019.0,small
25.182,10.0.100.1,224.0.0.1,0,0,OTHER,0,0,b5bfd26b,2026-04-11T17:01:26.181652,10,25,1.896,47.76,8.814e-06,,,
25.202,10.0.106.13,10.0.102.5,59498,5003,TCP,2,28,9d209dc3,2026-04-11T17:01:26.201738,10,25,1.959,47.8,9.634e-06,0.958,18752.0,small
25.347,10.0.104.9,224.0.0.1,0,0,OTHER,0,0,0f24eb4f,2026-04-11T17:01:26.346550,10,25,1.885,48.08,9.118e-06,,,
25.38,10.0.107.15,10.0.101.3,51400,8443,TCP,0,22,178068ea,2026-04-11T17:01:26.379676,10,25,1.949,48.14,1.0109e-05,0.987,49968.0,small
25.555,10.0.104.10,10.0.104.9,62550,5002,TCP,1,31,35d856cf,2026-04-11T17:01:26.555010,10,25,1.92,48.48,9.133e-06,1.225,761.0,small
25.631,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:01:26.631342,10,25,1.889,48.62,1.0054e-05,,,
25.68,10.0.104.9,224.0.0.1,0,0,OTHER,3,0,0f24eb4f,2026-04-11T17:01:26.680180,10,25,1.973,48.72,9.228e-06,,,
25.801,10.0.106.14,10.0.104.10,55486,5001,TCP,0,23,d8a78db7,2026-04-11T17:01:26.801149,10,25,1.879,48.94,8.75e-06,0.967,49019.0,small
26.403,10.0.106.13,10.0.102.5,59498,5003,TCP,1,27,9d209dc3,2026-04-11T17:01:27.403009,10,26,1.918,50.1,1.0254e-05,0.861,18752.0,small
26.731,10.0.103.8,10.0.107.16,53510,5002,TCP,0,18,5309bd34,2026-04-11T17:01:27.730762,10,26,1.989,50.75,1.0451e-05,7.962,10161929.0,large
26.873,10.0.107.16,10.0.102.5,64878,5001,TCP,2,32,698f6ecb,2026-04-11T17:01:27.872910,10,26,1.893,51.02,1.0073e-05,5.97,5686103.0,large
27.301,10.0.104.9,10.0.107.15,64940,5001,TCP,1,24,8bc83880,2026-04-11T17:01:28.301350,10,27,1.908,51.84,9.744e-06,1.405,22281.0,small
27.58,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:01:28.579806,10,27,1.886,52.36,1.0638e-05,,,
27.872,10.0.107.15,10.0.101.3,51400,8443,TCP,1,21,178068ea,2026-04-11T17:01:28.872116,10,27,1.954,52.93,1.0472e-05,0.703,49968.0,small
27.872,10.0.101.3,10.0.102.6,55666,5002,TCP,0,22,aca3198d,2026-04-11T17:01:28.872228,10,27,1.807,52.94,9.712e-06,0.667,2855.0,small
27.927,10.0.104.10,10.0.104.9,62550,5002,TCP,0,23,35d856cf,2026-04-11T17:01:28.926740,10,27,1.907,53.04,9.792e-06,0.937,761.0,small
28.088,10.0.107.15,10.0.101.3,51400,8443,TCP,1,17,178068ea,2026-04-11T17:01:29.088150,10,28,1.898,53.35,9.955e-06,1.11,49968.0,small
28.198,10.0.107.16,10.0.102.5,64878,5001,TCP,2,21,698f6ecb,2026-04-11T17:01:29.198424,10,28,1.895,53.56,1.0323e-05,7.151,5686103.0,large
28.208,10.0.104.10,10.0.104.9,62550,5002,TCP,1,21,35d856cf,2026-04-11T17:01:29.207875,10,28,1.887,53.57,1.0377e-05,0.92,761.0,small
28.38,10.0.102.5,224.0.0.1,0,0,OTHER,0,0,19b19002,2026-04-11T17:01:29.379572,10,28,1.864,53.89,9.714e-06,,,
28.423,10.0.100.1,224.0.0.1,0,0,OTHER,1,1,b5bfd26b,2026-04-11T17:01:29.423434,10,28,1.84,53.97,1.049e-05,,,
28.735,10.0.103.7,224.0.0.1,0,0,OTHER,0,1,e018ff0c,2026-04-11T17:01:29.734515,10,28,1.895,54.56,1.0233e-05,,,
28.862,10.0.104.9,10.0.107.15,64940,5001,TCP,1,22,8bc83880,2026-04-11T17:01:29.862433,10,28,1.86,54.8,1.0088e-05,1.09,22281.0,small
28.997,10.0.106.14,10.0.104.10,55486,5001,TCP,22,18,d8a78db7,2026-04-11T17:01:29.997388,10,28,1.932,55.06,8.571e-06,1.21,49019.0,small
29.008,10.0.106.13,224.0.0.1,0,0,OTHER,0,1,31161442,2026-04-11T17:01:30.007968,10,29,1.963,55.08,1.0458e-05,,,
29.012,10.0.101.3,10.0.102.6,55666,5002,TCP,0,28,aca3198d,2026-04-11T17:01:30.012445,10,29,1.897,55.09,1.05e-05,0.825,2855.0,small
29.496,10.0.106.13,10.0.102.5,59498,5003,TCP,2,23,9d209dc3,2026-04-11T17:01:30.496106,10,29,1.864,55.99,8.704e-06,0.81,18752.0,small
29.698,10.0.107.15,224.0.0.1,0,0,OTHER,1,0,bf41fc47,2026-04-11T17:01:30.697565,10,29,1.9,56.38,9.9e-06,,,
30.384,10.0.107.15,10.0.101.3,51400,8443,TCP,2,25,178068ea,2026-04-11T17:01:31.383524,10,30,1.901,57.68,1.0368e-05,0.976,49968.0,small
30.4,10.0.102.6,224.0.0.1,0,0,OTHER,1,2,5282c541,2026-04-11T17:01:31.400209,10,30,1.933,57.71,9.715e-06,,,
30.56,10.0.104.10,10.0.104.9,62550,5002,TCP,2,22,35d856cf,2026-04-11T17:01:31.559692,10,30,1.884,58.01,9.456e-06,0.587,761.0,small
31.027,10.0.104.9,10.0.107.15,64940,5001,TCP,1,20,8bc83880,2026-04-11T17:01:32.027475,10,31,2.006,58.95,9.528e-06,0.634,22281.0,small
31.703,10.0.106.13,224.0.0.1,0,0,OTHER,0,0,31161442,2026-04-11T17:01:32.703427,10,31,1.911,60.24,9.221e-06,,,
32.274,10.0.104.10,10.0.104.9,62550,5002,TCP,3,18,35d856cf,2026-04-11T17:01:33.273980,10,32,1.887,61.32,1.0356e-05,0.764,761.0,small
32.622,10.0.105.11,224.0.0.1,0,0,OTHER,0,2,33a435ee,2026-04-11T17:01:33.622443,10,32,1.915,61.99,1.0093e-05,,,
32.744,10.0.101.4,224.0.0.1,0,0,OTHER,0,1,38dc0d27,2026-04-11T17:01:33.743641,10,32,1.81,62.21,9.687e-06,,,
32.955,10.0.101.3,10.0.102.6,55666,5002,TCP,6,31,aca3198d,2026-04-11T17:01:33.954870,10,32,1.79,62.58,9.675e-06,1.031,2855.0,small
33.231,10.0.107.15,10.0.101.3,51400,8443,TCP,0,20,178068ea,2026-04-11T17:01:34.230883,10,33,1.913,63.11,8.796e-06,0.873,49968.0,small
33.405,10.0.107.16,224.0.0.1,0,0,OTHER,0,1,a5246343,2026-04-11T17:01:34.405223,10,33,1.849,63.43,9.781e-06,,,
33.932,10.0.107.16,224.0.0.1,0,0,OTHER,0,0,a5246343,2026-04-11T17:01:34.932382,10,33,1.84,64.4,1.0238e-05,,,
33.984,10.0.107.16,10.0.102.5,64878,5001,TCP,0,24,698f6ecb,2026-04-11T17:01:34.984404,10,33,1.921,64.5,8.651e-06,7.514,5686103.0,large
35.444,10.0.103.7,224.0.0.1,0,0,OTHER,0,5,e018ff0c,2026-04-11T17:01:36.444397,10,35,1.883,67.25,1.0381e-05,,,
35.454,10.0.107.15,10.0.101.3,51400,8443,TCP,0,21,178068ea,2026-04-11T17:01:36.454344,10,35,1.926,67.27,9.142e-06,0.785,49968.0,small
35.785,10.0.104.10,10.0.104.9,62550,5002,TCP,2,26,35d856cf,2026-04-11T17:01:36.784837,10,35,1.801,67.87,9.776e-06,0.728,761.0,small
36.073,10.0.106.14,10.0.104.10,55486,5001,TCP,3,30,d8a78db7,2026-04-11T17:01:37.073206,10,36,1.939,68.43,9.651e-06,0.719,49019.0,small
36.393,10.0.107.15,10.0.101.3,51400,8443,TCP,5,29,178068ea,2026-04-11T17:01:37.392703,10,36,1.977,69.06,9.429e-06,1.098,49968.0,small
36.648,10.0.106.14,10.0.104.10,55486,5001,TCP,1,29,d8a78db7,2026-04-11T17:01:37.647875,10,36,1.942,69.55,1.0095e-05,0.938,49019.0,small
36.674,10.0.103.8,10.0.107.16,53510,5002,TCP,0,23,5309bd34,2026-04-11T17:01:37.674110,10,36,1.979,69.61,9.81e-06,10.015,10161929.0,large
36.693,10.0.101.3,10.0.102.6,55666,5002,TCP,0,31,aca3198d,2026-04-11T17:01:37.692972,10,36,1.941,69.64,1.046e-05,0.809,2855.0,small
36.7,10.0.101.3,10.0.102.6,55666,5002,TCP,0,32,aca3198d,2026-04-11T17:01:37.699995,10,36,1.977,69.66,9.449e-06,0.652,2855.0,small
36.754,10.0.104.10,10.0.104.9,62550,5002,TCP,1,11,35d856cf,2026-04-11T17:01:37.754385,10,36,1.922,69.76,9.284e-06,1.053,761.0,small
36.784,10.0.106.14,10.0.104.10,55486,5001,TCP,0,23,d8a78db7,2026-04-11T17:01:37.783544,10,36,1.975,69.82,9.073e-06,0.778,49019.0,small
37.691,10.0.104.9,10.0.107.15,64940,5001,TCP,2,23,8bc83880,2026-04-11T17:01:38.691462,10,37,1.955,71.59,1.0718e-05,1.142,22281.0,small
38.286,10.0.101.3,10.0.102.6,55666,5002,TCP,0,34,aca3198d,2026-04-11T17:01:39.286481,10,38,1.99,72.78,9.314e-06,1.122,2855.0,small
38.361,10.0.107.16,10.0.102.5,64878,5001,TCP,4,26,698f6ecb,2026-04-11T17:01:39.361123,10,38,1.883,72.92,9.588e-06,6.283,5686103.0,large
38.365,10.0.104.10,10.0.104.9,62550,5002,TCP,1,25,35d856cf,2026-04-11T17:01:39.364728,10,38,1.95,72.92,1.023e-05,1.015,761.0,small
38.38,10.0.104.10,10.0.104.9,62550,5002,TCP,1,21,35d856cf,2026-04-11T17:01:39.379566,10,38,1.906,72.95,9.181e-06,1.079,761.0,small
38.906,10.0.107.16,10.0.102.5,64878,5001,TCP,8,28,698f6ecb,2026-04-11T17:01:39.905948,10,38,1.825,73.91,1.0264e-05,4.708,5686103.0,large
39.351,10.0.105.12,224.0.0.1,0,0,OTHER,0,0,059ac9ec,2026-04-11T17:01:40.351138,10,39,1.922,74.77,1.0405e-05,,,
39.442,10.0.103.8,10.0.107.16,53510,5002,TCP,0,30,5309bd34,2026-04-11T17:01:40.442099,10,39,1.978,74.95,1.0415e-05,9.66,10161929.0,large
39.705,10.0.107.15,10.0.101.3,51400,8443,TCP,0,22,178068ea,2026-04-11T17:01:40.704855,10,39,1.844,75.43,1.0133e-05,0.913,49968.0,small
39.729,10.0.101.3,10.0.102.6,55666,5002,TCP,2,28,aca3198d,2026-04-11T17:01:40.728887,10,39,1.94,75.48,8.945e-06,0.64,2855.0,small
39.909,10.0.107.16,10.0.102.5,64878,5001,TCP,0,26,698f6ecb,2026-04-11T17:01:40.909170,10,39,1.911,75.83,1.0284e-05,4.557,5686103.0,large
40.139,10.0.104.9,224.0.0.1,0,0,OTHER,0,0,0f24eb4f,2026-04-11T17:01:41.139006,10,40,1.874,76.26,1.0309e-05,,,
40.292,10.0.103.8,10.0.107.16,53510,5002,TCP,2,22,5309bd34,2026-04-11T17:01:41.292032,10,40,1.949,76.55,1.0416e-05,10.724,10161929.0,large
40.494,10.0.102.6,224.0.0.1,0,0,OTHER,0,0,5282c541,2026-04-11T17:01:41.493598,10,40,1.944,76.95,9.981e-06,,,
40.801,10.0.101.4,224.0.0.1,0,0,OTHER,0,1,38dc0d27,2026-04-11T17:01:41.801312,10,40,1.932,77.54,9.486e-06,,,
40.823,10.0.107.15,10.0.101.3,51400,8443,TCP,6,33,178068ea,2026-04-11T17:01:41.823214,10,40,1.857,77.58,1.0307e-05,0.89,49968.0,small
41.085,10.0.106.14,224.0.0.1,0,0,OTHER,0,0,7b39a362,2026-04-11T17:01:42.084997,10,41,1.874,78.07,1.0526e-05,,,
41.287,10.0.107.15,10.0.101.3,51400,8443,TCP,3,27,178068ea,2026-04-11T17:01:42.286744,10,41,1.899,78.45,1.083e-05,0.787,49968.0,small
41.389,10.0.101.3,224.0.0.1,0,0,OTHER,0,0,e64c1c74,2026-04-11T17:01:42.388582,10,41,1.889,78.65,1.0292e-05,,,
41.485,10.0.103.8,224.0.0.1,0,0,OTHER,1,0,f4c14cd2,2026-04-11T17:01:42.485055,10,41,2.026,78.84,1.0089e-05,,,
41.625,10.0.103.8,10.0.107.16,53510,5002,TCP,4,24,5309bd34,2026-04-11T17:01:42.624873,10,41,1.97,79.12,9.896e-06,7.291,10161929.0,large
41.734,10.0.107.15,10.0.101.3,51400,8443,TCP,2,28,178068ea,2026-04-11T17:01:42.733544,10,41,1.861,79.32,8.656e-06,0.93,49968.0,small
42.259,10.0.104.10,10.0.104.9,62550,5002,TCP,2,26,35d856cf,2026-04-11T17:01:43.259482,10,42,1.959,80.35,8.815e-06,0.733,761.0,small
42.269,10.0.107.16,10.0.102.5,64878,5001,TCP,1,35,698f6ecb,2026-04-11T17:01:43.268988,10,42,1.947,80.37,8.982e-06,5.103,5686103.0,large
42.356,10.0.107.15,10.0.101.3,51400,8443,TCP,0,28,178068ea,2026-04-11T17:01:43.356404,10,42,1.842,80.53,8.611e-06,0.834,49968.0,small
42.66,10.0.107.16,10.0.102.5,64878,5001,TCP,14,36,698f6ecb,2026-04-11T17:01:43.659611,10,42,1.88,81.1,1.0348e-05,5.949,5686103.0,large
